Description,Supplementary Info,Strength,Form,Route,WHO Status,DDD,DDD Unit,ATC Code,Buyer Median (US$),Supplier Median (US$),Compar-ison Unit
CycleBeads (TM),32 beads w/ rubber marker,,each,N/A,N,,,,,1.4137,each
Cyclizine,,50 mg,tab-cap,PO,E,0.1,g,R06AE03,0.036,,tab-cap
Cyclopentolate,,1%,opht drop,OPHT,N,,,S01FA04,0.4213,2.6376,ml
Cyclophosphamide,,50 mg,tab-cap,PO,P,,,L01AA01,0.26,0.1783,tab-cap
Cyclophosphamide,,200 mg,vial,INJ,P,,,L01AA01,4.1847,,vial
Cyclophosphamide,,500 mg,vial,INJ,C,,,L01AA01,8.8957,,vial
Cyclophosphamide,,1 g,vial,INJ,P,,,L01AA01,10.6518,,vial
Cycloserine,,250 mg,tab-cap,PO,C,0.75,g,J04AB01,0.4084,0.5909,tab-cap
Cyproterone Acetate,,50 mg,tab-cap,PO,N,0.1,g,G03HA01,0.3902,,tab-cap
Cytarabine,,100 mg,vial,INJ,C,,,L01BC01,3.49,,vial
Cytarabine,,500 mg,vial,INJ,C,,,L01BC01,7.44,,vial
Dacarbazine,,10 mg/ml,vial,INJ,P,,,L01AX04,0.585,,ml
Dacarbazine,,200 mg,vial,INJ,P,,,L01AX04,9.1119,,vial
Dactinomycin,,500 mcg,vial,INJ,C,,,L01DA01,25.2312,,vial
Dapsone,,100 mg,tab-cap,PO,E,50,mg,J04BA02,0.1709,0.0187,tab-cap
Darunavir,,300 mg,tab-cap,PO,N,1.2,g,J05AE10,2.6778,,tab-cap
Daunorubicin,,20 mg,vial,INJ,CP,,,L01DB02,6.08,,vial
Deferoxamine Mesilate,,500 mg,ampoule,INJ,E,,,V03AC01,8.4879,,ampoule
Desmopressin Acetate,,4 mcg/ml,vial,INJ,N,0.4,mg,H01BA02,8.83,,ml
Desmopressin Acetate,,100 mcg/ml,nasal,N/T,N,0.4,mg,H01BA02,14.624,,ml
Determine Chase Buffer,,,vial,N/A,N,,,V07AZ,,3.855,ml
Dexamethasone,,0.5 mg,tab-cap,PO,E,1.5,mg,H02AB02,0.018,0.0052,tab-cap
Dexamethasone,,4 mg/ml,ampoule,INJ,E,1.5,mg,H02AB02,0.1467,0.1553,ml
Dexamethasone,,0.1%,opht drop,OPHT,P,,,S01BA01,0.2543,0.1206,ml
Dexamethasone,,5 mg/ml,ampoule,INJ,P,1.5,mg,H02AB02,,0.0983,ml
Dextran 70 6% In Sod. Chloride 0.9%,,,solution,IV,E,,,B05AA05,,0.0107,ml
Dextrose 10% In Water,,,solution,IV,E,,,B05BA03,0.0014,0.0015,ml
Dextrose 2.5% In Sod. Chloride 0.45%,,,solution,IV,P,,,B05BB02,0.0017,0.0015,ml
Dextrose 5% In Sodium Chloride 0.45%,,,solution,IV,P,,,B05BB02,0.0012,,ml
Dextrose 5% In Sodium Chloride 0.9%,,,solution,IV,P,,,B05BB02,0.0012,0.0013,ml
Dextrose 5% In Water,,,solution,IV,E,,,B05BA03,0.0011,0.0011,ml
Dextrose 50% In Water,hypertonic,,solution,IV,E,,,B05BA03,0.011,0.0153,ml
Diazepam,IC,5 mg,tab-cap,PO,E,10,mg,N05BA01,0.0031,0.0063,tab-cap
Diazepam,IC,10 mg,tab-cap,PO,P,10,mg,N05BA01,0.0085,,tab-cap
Diazepam,IC,5 mg/ml,ampoule,INJ,P,10,mg,N05BA01,0.0934,0.0636,ml
Diclofenac,,1%,ointment,TOP,N,,,D11AX18,0.0134,0.0156,g
Diclofenac,,100 mg,suppos,RECT,N,0.1,g,M01AB05,0.2015,0.1615,supp
Diclofenac Sodium,,50 mg,tab-cap,PO,N,0.1,g,M01AB05,0.0042,0.0065,tab-cap
Diclofenac Sodium,,25 mg,tab-cap,PO,N,0.1,g,M01AB05,0.0063,0.0055,tab-cap
Diclofenac Sodium,,25 mg/ml,ampoule,INJ,N,0.1,g,M01AB05,0.019,0.0397,ml
Diclofenac Sodium,sustained-release,75 mg,tab-cap,PO,N,0.1,g,M01AB05,0.0924,,tab-cap
Dicloxacillin,,500 mg,tab-cap,PO,N,2,g,J01CF01,0.0463,,tab-cap
Dicloxacillin,,250 mg,tab-cap,PO,E,2,g,J01CF01,0.0657,,tab-cap
Didanosine,"ddI, chewable",25 mg,tab-cap,PO,E,0.4,g,J05AF02,0.0885,0.1225,tab-cap
Didanosine,"ddI, chewable",50 mg,tab-cap,PO,E,0.4,g,J05AF02,0.1135,0.1663,tab-cap
Didanosine,"ddI, chewable",100 mg,tab-cap,PO,E,0.4,g,J05AF02,0.1348,0.1327,tab-cap
Didanosine,ddI,250 mg,tab-cap,PO,P,0.4,g,J05AF02,0.265,,tab-cap
Didanosine,"ddI, delayed-release",125 mg,tab-cap,PO,P,0.4,g,J05AF02,0.306,0.2975,tab-cap
Didanosine,ddI,400 mg,tab-cap,PO,E,0.4,g,J05AF02,0.5242,0.7443,tab-cap
Didanosine,"chewable, dispersible",200 mg,tab-cap,PO,E,0.4,g,J05AF02,,0.247,tab-cap
Didanosine,"ddI, delayed-release",200 mg,tab-cap,PO,P,0.4,g,J05AF02,,0.385,tab-cap
Didanosine,ddI,200 mg,tab-cap,PO,E,0.4,g,J05AF02,,0.4406,tab-cap
Didanosine,"ddI, delayed-release",250 mg,tab-cap,PO,P,0.4,g,J05AF02,,0.455,tab-cap
Didanosine,"ddI, delayed-release",400 mg,tab-cap,PO,P,0.4,g,J05AF02,,0.7,tab-cap
Didanosine,ddI,10 mg/ml,powder,PO,E,0.4,g,J05AF02,,6.6098,g
Diethylcarbamazine Citrate,,50 mg,tab-cap,PO,C,0.4,g,P02CB02,,0.0065,tab-cap
Digoxin,,0.125 mg,tab-cap,PO,P,0.25,mg,C01AA05,0.0019,,tab-cap
Digoxin,,0.25 mg,tab-cap,PO,E,0.25,mg,C01AA05,0.0192,0.0148,tab-cap
Digoxin,,0.05 mg/ml,solution,PO,E,0.25,mg,C01AA05,0.0923,,ml
Digoxin,,0.25 mg/ml,ampoule,INJ,E,0.25,mg,C01AA05,0.3961,0.0687,ml
Dihydroartemisinin + Piperaquine,,40 + 320 mg,tab-cap,PO,N,,,P01B,,0.4725,tab-cap
Dihydrocodeine,IC,30 mg,tab-cap,PO,N,0.15,g,N02AA08,0.211,0.0885,tab-cap
Diltiazem HCl,,60 mg,tab-cap,PO,N,0.24,g,C08DB01,0.0215,,tab-cap
Dimenhydrinate,,50 mg,tab-cap,PO,N,,,R06AA02,0.0083,0.02,tab-cap
Dimenhydrinate,,50 mg/ml,vial,INJ,N,,,R06AA02,0.631,,ml
Diphenhydramine,,25 mg,tab-cap,PO,T,0.3,g,R06AA02,0.0091,,tab-cap
Diphenhydramine,,50 mg,tab-cap,PO,T,0.3,g,R06AA02,0.0132,,tab-cap
Dobutamine,,12.5 mg/ml,vial,INJ,N,0.5,g,C01CA07,0.119,0.2507,ml
Docetaxel,,20 mg,vial,INJ,E,,,L01CD02,41.4762,,vial
Docetaxel,,80 mg,vial,INJ,E,,,L01CD02,120.0911,,vial
Dopamine HCl,,40 mg/ml,ampoule,INJ,C,0.5,g,C01CA04,0.0758,0.0964,ml
Dorzolamide Chlorhydrate,,2%,opht drop,OPHT,N,0.3,ML,S01EC03,2.378,,ml
Doxorubicin HCl,,10 mg,vial,INJ,C,,,L01DB01,2.62,,vial
Doxorubicin HCl,,50 mg,vial,INJ,C,,,L01DB01,9.08,32.96,vial
Doxycycline,,100 mg,tab-cap,PO,C,0.1,g,J01AA02,0.0173,0.0144,tab-cap
Droperidol,,2.5 mg/ml,ampoule,INJ,N,,,N01AX01,2.66,,ml
Dydrogesterone,,10 mg,tab-cap,PO,N,10,mg,G03DB01,,0.3333,tab-cap
Efavirenz,EFV,50 mg,tab-cap,PO,E,0.6,g,J05AG03,0.0675,0.0891,tab-cap
Efavirenz,EFV,200 mg,tab-cap,PO,E,0.6,g,J05AG03,0.0833,0.082,tab-cap
Efavirenz,EFV,30 mg/ml,syrup,PO,P,0.6,g,J05AG03,0.1091,0.0989,ml
Efavirenz,EFV,600 mg,tab-cap,PO,P,0.6,g,J05AG03,0.172,0.1353,tab-cap
Efavirenz,EFV,100 mg,tab-cap,PO,E,0.6,g,J05AG03,,0.2013,tab-cap
Efavirenz+Emtricitabine+Tenofovir DF,600+200+300 mg,,tab-cap,PO,E,,,J05AR06,0.4396,0.4792,tab-cap
Efavirenz+Lamivudine+Tenofovir Disop.,600+300+300 mg,,tab-cap,PO,P,,,J05AR,0.4997,0.4239,tab-cap
Enalapril,,10 mg,tab-cap,PO,P,10,mg,C09AA02,0.0055,0.0527,tab-cap
Enalapril,,20 mg,tab-cap,PO,P,10,mg,C09AA02,0.0076,,tab-cap
Enalapril,,5 mg,tab-cap,PO,P,10,mg,C09AA02,0.0118,0.01,tab-cap
Enflurane,,,liquid,INH,N,,,N01AB04,0.2687,,ml
Enoxaparin,,40 mg,syringe,INJ,N,2,TU,B01AB05,2.875,,syringe
Enoxaparin,,20 mg,syringe,INJ,N,2,TU,B01AB05,4.39,,syringe
Enoxaparin,,60 mg,syringe,INJ,N,2,TU,B01AB05,5.8025,,syringe
Ephedrine,,0.5%,nasal,NASA,P,,,R01AA03,0.0305,,ml
Ephedrine,,30 mg/ml,vial,INJ,P,50,mg,R03CA02,0.9765,0.7324,ml
Ephedrine HCl,,30 mg,tab-cap,PO,C,50,mg,R03CA02,0.0047,,tab-cap
Ephedrine Sulfate,,50 mg/ml,ampoule,INJ,P,50,mg,R03CA02,3.3567,,ml
Epinephrine,adrenaline,1 mg/ml,ampoule,INJ,E,0.5,mg,C01CA24,0.18,0.1946,ml
Epirubicin,,10 mg,vial,INJ,N,,,L01DB03,6.645,,vial
Epirubicin,,50 mg,vial,INJ,N,,,L01DB03,32.19,,vial
Epoetin Alpha,,2000 IU,vial,INJ,N,,,B03XA02,5.49,,vial
Epoetin Alpha,,4000 IU,vial,INJ,N,,,B03XA02,6.7966,,vial
Ergometrine Maleate,,0.2 mg/ml,ampoule,INJ,E,0.2,mg,G02AB03,0.1467,0.11,ml
Ergometrine Maleate,,0.5 mg/ml,ampoule,INJ,P,0.2,mg,G02AB03,0.489,0.2918,ml
Ergometrine Maleate,,0.5 mg,tab-cap,PO,N,0.2,mg,G02AB03,,0.013,tab-cap
Ergometrine+Oxytocin,,0.5mg+5IU/ml,ampoule,INJ,P,,,G02AC01,1.0453,,ml
Ergotamine+Caffeine,,1+100 mg,tab-cap,PO,N,,,N02CA52,0.192,,tab-cap
Erythromycin,base,125 mg/5 ml,suspen,PO,E,1,g,J01FA01,0.0098,0.009,ml
Erythromycin,base,250 mg/5 ml,suspen,PO,P,1,g,J01FA01,0.017,0.0319,ml
Erythromycin,base,200 mg/5 ml,suspen,PO,P,1,g,,0.0385,,ml
Erythromycin,base,250 mg,tab-cap,PO,E,1,g,J01FA01,0.0396,0.0378,tab-cap
Erythromycin,base,500 mg,tab-cap,PO,P,1,g,J01FA01,0.181,0.0773,tab-cap
Erythromycin,,15 mcg,disc,DIAG,N,,,V07AR,,0.05,each
Erythromycin,,5 mcg,disc,DIAG,N,,,V07AR,,0.0563,each
Erythromycin Lactobionate,,500 mg,vial,INJ,E,1,g,J01FA01,2.86,,vial
"Estrogens, Conjugated",,0.625 mg,tab-cap,PO,N,0.625,mg,G03CA57,0.1458,,tab-cap
Ethambutol,dispersible,100 mg,tab-cap,PO,E,1.2,g,J04AK02,0.0153,0.0326,tab-cap
Ethambutol,,400 mg,tab-cap,PO,E,1.2,g,J04AK02,0.0374,0.0316,tab-cap
Ethambutol,,100 mg,tab-cap,PO,E,1.2,g,J04AK02,0.0533,,tab-cap
Ethambutol+Isoniazid,,400mg+150 mg,tab-cap,PO,E,,,J04AM03,,0.031,tab-cap
"Ether, Anaesthetic",,,solution,INH,E,,,N01AA01,0.0109,0.0183,ml
Ethinylestradiol+Desogestrel,,0.03+0.15mg,tab-cap,PO,N,,,G03FB10,,0.6933,cycle
Ethinylestradiol+Levonorgestrel,30+50mcgx6;40+70x5;30+125x10,3-phase,tab-cap,PO,P,,,G03FA11,0.3199,,cycle
Ethinylestradiol+Levonorgestrel,,0.03+0.15 mg,tab-cap,PO,E,,,G03FA11,0.3253,0.3439,cycle
Ethinylestradiol+Norgestrel,,0.05+0.5 mg,tab-cap,PO,N,,,G03FA10,0.51,,cycle
Ethionamide,,250 mg,tab-cap,PO,C,0.75,g,J04AD03,0.2082,0.0825,tab-cap
Ethyl Chloride,,,spray,TOP,N,,,N01BX01,0.1175,,ml
Etomidate,,2 mg/ml,ampoule,INJ,N,,,N01AX07,0.5984,,ml
Etonogestrel,,68 mg/rod,rod,SC,N,68,mcg,G03AC08,,21.6,rod
Etoposide,,20 mg/ml,vial,INJ,C,,,L01CB01,0.848,,ml
Etravirine,,100 mg,tab-cap,PO,N,0.4,g,J05AG04,0.3461,,tab-cap
Factor VII,,1.2 mg,vial,INJ,N,6,TU,B02BD05,1122,,vial
Factor VIIa,,1 mg,vial,INJ,N,6,TU,B02BD05,580.9,,vial
Factor VIIa,,2 mg,vial,INJ,N,6,TU,B02BD05,1161.8,,vial
Factor VIII,,500 IU,vial,INJ,C,500,U,B02BD02,77.86,,vial
Factor VIII,,300 IU,vial,INJ,C,500,U,B02BD02,97.53,,vial
Factor VIII,,1000 IU,vial,INJ,C,500,U,B02BD02,306.85,,vial
Fentanyl Citrate,IC,50 mcg/ml,vial,INJ,N,,,N01AH01,0.247,0.4228,ml
Ferrous Salt,iron=60-65 mg,200 mg,tab-cap,PO,E,0.2,g,B03AA,0.003,0.0029,tab-cap
Ferrous Salt,,20 mg/ml,suspen,PO,P,0.2,g,B03AA,,0.0075,ml
Ferrous Salt+Folic Acid,iron=60 mg,200 mg+0.4mg,tab-cap,PO,E,0.2,g,B03AD,0.002,0.0034,tab-cap
Ferrous Salt+Folic Acid,iron=60 mg,200+0.25 mg,tab-cap,PO,P,0.2,g,B03AD,0.0061,0.0031,tab-cap
Flucloxacillin,,250 mg,tab-cap,PO,N,2,g,J01CF05,0.0335,0.0752,tab-cap
Fluconazole,,50 mg/5 ml,suspen,PO,E,0.2,g,J02AC01,0.0417,0.0358,ml
Fluconazole,,2 mg/ml,vial,INJ,E,0.2,g,J02AC01,0.0456,0.0188,ml
Fluconazole,,50 mg,tab-cap,PO,E,0.2,g,J02AC01,0.0658,0.0972,tab-cap
Fluconazole,,200 mg,tab-cap,PO,P,0.2,g,J02AC01,0.1289,0.0996,tab-cap
Fluconazole,,150 mg,tab-cap,PO,P,0.2,g,J02AC01,0.1412,0.0675,tab-cap
Fluconazole,,100 mg,tab-cap,PO,P,0.2,g,J02AC01,,0.0931,tab-cap
Fludarabine Phosphate,,50 mg,vial,INJ,N,,,L01BB05,91.54,,vial
Flumazenil,,0.1 mg/ml,vial,INJ,N,,,V03AB25,3.465,,ml
Fluocinolone,,0.025%,cream,TOP,N,,,D07AC04,0.086,,g
Fluorescein Sodium,,,opht strp,OPHT,P,,,S01JA01,0.135,0.1073,each
Fluorouracil,,50 mg/ml,ampoule,INJ,C,,,L01BC02,,0.4779,ml
Fluoxetine,,20 mg,tab-cap,PO,E,20,mg,N06AB03,0.0183,0.0353,tab-cap
Fluphenazine Decanoate,,25 mg/ml,ampoule,INJ,E,1,mg,N05AB02,4.5034,0.8609,ml
Flutamide,,250 mg,tab-cap,PO,N,0.75,g,L02BB01,0.2718,,tab-cap
Fluticasone Propionate,,125 mcg/dose,inhaler,PO,N,0.6,mg,R03BA05,0.063,,dose
Fluvastatin,,20 mg,tab-cap,PO,T,60,mg,C10AA04,0.3121,,tab-cap
Folic Acid,,5 mg,tab-cap,PO,E,0.4,mg,B03BB01,0.0023,0.0026,tab-cap
Folic Acid,,1 mg,tab-cap,PO,E,0.4,mg,B03BB01,0.0291,0.002,tab-cap
Formaldehyde,,40%,liquid,N/A,N,,,V04C,0.002,0.0047,ml
Furosemide,,40 mg,tab-cap,PO,E,40,mg,C03CA01,0.0067,0.0061,tab-cap
Furosemide,,10 mg/ml,ampoule,INJ,E,40,mg,C03CA01,0.06,0.0623,ml
Furosemide,,10 mg/ml,solution,PO,P,40,mg,C03CA01,0.1515,,ml
Fusidic Acid,,2%,cream,TOP,N,,,D06AX01,0.0796,,g
Gabapentin,,300 mg,tab-cap,PO,N,1.8,g,N03AX12,0.07,,tab-cap
Gabapentin,,400 mg,tab-cap,PO,N,1.8,g,N03AX12,0.1316,,tab-cap
Gamma Globulin,,16.5%,vial,INJ,N,,,J06BA01,5.332,,ml
Ganciclovir,,500 mg,vial,INJ,N,0.5,g,J05AB06,28.895,47.4161,vial
Gemcitabine,,200 mg,vial,INJ,N,,,L01BC05,9.88,,vial
Gemcitabine,,1 g,vial,INJ,N,,,L01BC05,48.58,,vial
Gentamicin,base,0.3%,opht drop,OPHT,E,,,S01AA11,0.1516,0.0696,ml
Gentamicin,,100 mcg,disc,DIAG,N,,,V07AR,,0.0445,each
Gentamicin,,0.3%,opht oint,OPHT,P,,,S01AA11,,0.1139,g
Gentamicin Sulfate,,40 mg/ml,ampoule,INJ,E,0.24,g,J01GB03,0.03,0.0632,ml
Gentamicin Sulfate,,10 mg/ml,ampoule,INJ,E,0.24,g,J01GB03,0.12,0.0566,ml
Gentian Violet,methylrosanilinium chloride,,powder,TOP,N,,,D01AE02,0.3552,0.1305,g
Glibenclamide,,5 mg,tab-cap,PO,E,10,mg,A10BB01,0.0039,0.0042,tab-cap
Gliclazide,,80 mg,tab-cap,PO,N,0.16,g,A10BB09,0.0235,0.0593,tab-cap
Glucagon,,1 mg,vial,INJ,N,1,mg,H04AA01,26.69,,vial
Glutaraldehyde,,2%,solution,TOP,E,,,V07AV,0.0043,0.0023,ml
Glycerin,,1 g,suppos,RECT,N,,,A06AX01,0.0833,0.2,supp
Glycerin,,2 g,suppos,RECT,N,,,A06AX01,0.0833,0.2621,supp
Glycerin,,4 g,suppos,RECT,N,,,A06AX01,0.1075,,supp
Glyceryl Trinitrate,nitroglycerin,0.5 mg,tab-cap,SL,E,5,mg,C01DA02,0.0821,0.0795,tab-cap
Granisetron,,1 mg/ml,ampoule,INJ,N,3,mg,A04AA02,2.4067,,ml
Griseofulvin,,125 mg/5 ml,suspen,PO,P,0.5,g,D01BA01,0.0259,,ml
Griseofulvin,,125 mg,tab-cap,PO,E,0.5,g,D01BA01,0.0365,0.0192,tab-cap
Griseofulvin,,500 mg,tab-cap,PO,P,0.5,g,D01BA01,0.0549,0.0596,tab-cap
Griseofulvin,,250 mg,tab-cap,PO,E,0.5,g,D01BA01,,0.0342,tab-cap
Haloperidol,,1.5-2 mg,tab-cap,PO,E,8,mg,N05AD01,0.0211,0.0372,tab-cap
Haloperidol,,10 mg,tab-cap,PO,P,8,mg,N05AD01,0.022,0.0813,tab-cap
Haloperidol,,5 mg,tab-cap,PO,E,8,mg,N05AD01,0.0228,0.0101,tab-cap
Haloperidol,,2 mg/ml,syrup,PO,P,8,mg,N05AD01,0.0302,0.115,ml
Haloperidol,,0.5 mg,tab-cap,PO,P,8,mg,N05AD01,0.1046,,tab-cap
Haloperidol,,5 mg/ml,ampoule,INJ,E,3.3,mg,N05AD01,0.2858,0.3527,ml
Halothane,,,liquid,INH,E,,,N01AB01,0.1884,0.1248,ml
Heparin,,1000 IU/ml,ampoule,INJ,C,10,TU,B01AB01,0.4577,,ml
Heparin,,5000 IU/ml,ampoule,INJ,C,10,TU,B01AB01,0.4985,0.9054,ml
Human Chorionic Gonadotrophin,,5000 IU,ampoule,INJ,N,250,U,G03GA01,,10,ampoule
Human Menopausal Gonadotrophin,,75 IU,vial,INJ,N,30,U,G03GA02,,35,vial
Hydralazine,,25 mg,tab-cap,PO,N,0.1,g,C02DB01,0.0309,0.0376,tab-cap
Hydralazine,,50 mg,tab-cap,PO,N,0.1,g,C02DB01,0.0402,0.14,tab-cap
Hydralazine,,20 mg,ampoule,INJ,N,0.1,g,C02DB02,1.6843,4.39,ampoule
Hydrochlorothiazide,,50 mg,tab-cap,PO,E,25,mg,C03AA03,0.0038,0.005,tab-cap
Hydrochlorothiazide,,25 mg,tab-cap,PO,E,25,mg,C03AA03,0.006,0.0049,tab-cap
Hydrochlorothiazide,,12.5 mg,tab-cap,PO,E,25,mg,C03AA03,0.0107,,tab-cap
Hydrochlorothiazide+Triamterene,,25 mg+50 mg,tab-cap,PO,N,,,C03EA01,0.021,,tab-cap
Hydrocortisone,,1%,cream,TOP,E,,,D07AA02,0.0459,0.0406,g
Hydrocortisone,,1%,ointment,TOP,E,,,D07AA02,0.0805,0.0487,g
Hydrocortisone,,10 mg,tab-cap,PO,E,30,mg,H02AB09,0.0838,,tab-cap
Hydrocortisone,sodium succinate,100 mg,vial,INJ,E,30,mg,H02AB09,0.606,0.5245,vial
Hydrocortisone,,1%,opht drop,OPHT,P,,,S01BA02,,0.1019,ml
Hydrogen Peroxide,,6%,solution,TOP,N,,,D08AX01,0.001,0.0015,ml
Hydrogen Peroxide,,3%,solution,TOP,N,,,D08AX01,0.0011,0.0023,ml
Hydroxocobalamin,Vitamin B12b,1 mg/ml,ampoule,INJ,E,20,mcg,B03BA03,,0.1735,ml
Hydroxycarbamide,hydroxyurea,500 mg,tab-cap,PO,C,,,L01XX05,0.2035,,tab-cap
Hydroxychloroquine Sulfate,,200 mg,tab-cap,PO,N,0.516,g,P01BA02,0.0925,,tab-cap
Hydroxyzine,,25 mg,tab-cap,PO,N,75,mg,N05BB01,0.0875,,tab-cap
Hyoscine Butylbromide,,10 mg,tab-cap,PO,N,60,mg,A03BB01,0.0324,0.029,tab-cap
Hyoscine Butylbromide,,10 mg/ml,ampoule,INJ,N,60,mg,A03BB01,0.075,0.1488,ml
Hyoscine Butylbromide,,20 mg/ml,ampoule,INJ,N,60,mg,A03BB01,0.2334,0.1472,ml
Hyoscine Butylbromide,,20 mg,tab-cap,PO,N,60,mg,A03BB01,,0.0494,tab-cap
Hypromellose,,0.3%,opht drop,OPHT,N,,,S01KA02,,0.1794,ml
Ibuprofen,,200 mg,tab-cap,PO,E,1.2,g,C01EB16,0.0066,0.0059,tab-cap
Ibuprofen,,100 mg/5 ml,suspen,PO,P,1.2,g,M01AE01,0.0098,0.009,ml
Ibuprofen,,600 mg,tab-cap,PO,E,1.2,g,M01AE01,0.0114,,tab-cap
Ibuprofen,,400 mg,tab-cap,PO,E,1.2,g,C01EB16,0.0126,0.0109,tab-cap
Ichthammol,,10%,ointment,TOP,N,,,D10AX,,0.0221,g
Ichthammol,,20%,ointment,TOP,N,,,D10AX,,0.03,g
Idarubicin,,10 mg,vial,INJ,N,,,L01DB06,94.68,,vial
Ifosfamide,,500 mg,vial,INJ,C,,,L01AA06,28.4553,,vial
Ifosfamide,,2 g,vial,INJ,C,,,L01AA06,49.595,,vial
Ifosfamide,,1 g,vial,INJ,C,,,L01AA06,49.68,,vial
Imatinib,,400 mg,tab-cap,PO,N,,,L01XE01,52.5,,tab-cap
Imipenem+Cilastatin,,500mg+500mg,vial,INJ,C,2,g,J01DH51,6.002,,vial
Imipramine HCl,,25 mg,tab-cap,PO,T,0.1,g,N06AA02,0.015,0.0147,tab-cap
Imipramine HCl,,10 mg,tab-cap,PO,T,0.1,g,N06AA02,0.0358,,tab-cap
Immunoglobulin Varicella Zoster,human,125 IU/ml,vial,INJ,N,,,J06BB03,123.61,,vial
Indinavir,IDV,400 mg,tab-cap,PO,E,2.4,g,J05AE02,0.405,0.2989,tab-cap
Indometacin,,25 mg,tab-cap,PO,N,0.1,g,M01AB01,0.0085,0.0043,tab-cap
Indometacin,,100 mg,suppos,RECT,N,0.1,g,M01AB01,0.1949,,supp
"Insulin, Isophane",NPH,100 IU/ml,vial,SC,E,40,IU,A10AC,0.48,0.7723,ml
"Insulin, Neut. Sol/Isophane 30/70","human, mixtard",100 IU/ml,vial,SC,P,40,U,A10AD01,0.48,0.6143,ml
"Insulin, Neutral Soluble",REGULAR,100 IU/ml,vial,SC,E,40,IU,A10AB,0.5495,0.7723,ml
Iodine Topical,,2.0-2.5%,tincture,TOP,N,,,D08AG03,,0.0143,ml
Ipratropium Bromide,,20 mcg/dose,inhaler,INH,E,0.12,mg,R03BB01,0.022,,dose
Ipratropium Bromide,,250 mcg/ml,respsol,INH,P,0.12,mg,R03BB01,0.1158,,ml
Iron Dextran,,50 mg/ml,ampoule,INJ,N,0.1,g,B03AC01,3.512,0.1732,ml
Isoflurane,,,liquid,INH,E,,,N01AB06,0.122,0.1577,ml
Isoniazid,INH,100 mg,tab-cap,PO,E,0.3,g,J04AC01,0.0116,0.0115,tab-cap
Isoniazid,INH,300 mg,tab-cap,PO,E,0.3,g,J04AC01,0.0424,0.0201,tab-cap
Isosorbide Dinitrate,,10 mg,tab-cap,PO,P,60,mg,C01DA08,0.0135,0.0557,tab-cap
Isosorbide Dinitrate,,5 mg,tab-cap,SL,E,20,mg,C01DA08,0.0142,,tab-cap
Isosorbide Mononitrate,,20 mg,tab-cap,PO,N,40,mg,C01DA14,0.0705,,tab-cap
Isradipine,,2.5 mg,tab-cap,PO,N,5,mg,C08CA03,0.2997,,tab-cap
Itraconazole,,100 mg,tab-cap,PO,N,0.2,g,J02AC02,0.4375,0.2799,tab-cap
IUD (Copper),,,iud,VAG,E,,,G02BA02,64.935,0.7937,iud
Kanamycin Sulfate,,1 g,vial,INJ,C,1,g,J01GB04,0.5567,1.6346,vial
Ketamine,,10 mg/ml,vial,INJ,P,,,N01AX03,0.1605,,ml
Ketamine,,50 mg/ml,vial,INJ,E,,,N01AX03,0.1995,0.112,ml
Ketoconazole,,2%,cream,TOP,N,,,D01AC08,0.0081,0.1243,g
Ketoconazole,,200 mg,tab-cap,PO,T,0.2,g,J02AB02,0.0435,0.0536,tab-cap
Labetalol,,5 mg/ml,ampoule,INJ,N,0.6,g,C07AG01,0.3418,,ml
Lactulose,,3.35 g/5 ml,solution,PO,N,6.7,g,A06AD11,0.0107,,ml
Lamivudine,3TC,10 mg/ml,solution,PO,E,0.3,g,J05AF05,0.0095,0.0095,ml
Lamivudine,3TC,150 mg,tab-cap,PO,E,0.3,g,J05AF05,0.0385,0.0508,tab-cap
Lamivudine,3TC,300 mg,tab-cap,PO,P,0.3,g,J05AF05,0.075,,tab-cap
Lamivudine/Zidovudine + Efavirenz,2 tab l/z.+ 1 tab ef. co-pack,150/300+600m,tab-cap,PO,P,,,J05A,,0.1896,tab-cap
Lamivudine/Zidovudine + Nevirapine,1 tab l/z. + 1 tab n. co-pack,150/300+200m,tab-cap,PO,E,,,J05AR05,,0.1654,tab-cap
Lamivudine/Zidovudine+Abacavir,150/300+300 mg co-pack,,tab-cap,PO,P,,,J05AR04,,0.4156,tab-cap
Lamivudine+Stavudine,3TC+d4T,30 mg + 6 mg,tab-cap,PO,P,,,J05AF,0.0439,,tab-cap
Lamivudine+Stavudine,3TC+d4T,150 mg+30 mg,tab-cap,PO,P,,,J05AF30,0.0603,0.0653,tab-cap
Lamivudine+Stavudine,3TC+d4T,150 mg+40 mg,tab-cap,PO,P,,,J05AF30,,0.1465,tab-cap
Lamivudine+Stavudine+Nevirapine,3TC+d4T+NVP,30+6+50 mg,tab-cap,PO,P,,,J05A,0.0462,0.0434,tab-cap
Lamivudine+Stavudine+Nevirapine,3TC+d4T+NVP,60+12+100 mg,tab-cap,PO,P,,,J05A,0.078,0.0779,tab-cap
Lamivudine+Stavudine+Nevirapine,3TC+d4T+NVP,150+30+200mg,tab-cap,PO,E,,,J05AF30,0.1038,0.1145,tab-cap
Lamivudine+Stavudine+Nevirapine,3TC+d4T+NVP,150+40+200mg,tab-cap,PO,P,,,J05AF30,,0.2735,tab-cap
Lamivudine+Tenofovir Df,3TC+TDF,300+300 mg,tab-cap,PO,P,,,J05AF,0.1783,0.1861,tab-cap
